,side,repetition,time_s,force_amplitude,position_amplitude,left_biceps femoris_amplitude,right_biceps femoris_amplitude,left_vastus lateralis_amplitude,right_vastus lateralis_amplitude
84,left,1,0.084,642.0408045932214,0.22682424723612585,9.500707737479573,1.8291507516334897,169.64344112894716,17.17228911920077
85,left,1,0.085,651.2997781551903,0.22694867771010424,9.549138939746285,1.8336835972530607,170.87235183702498,17.178217116163328
86,left,1,0.086,660.5965861989904,0.22707260347698943,9.664519084468173,1.8324124155008448,171.60150900598993,17.179071847534864
87,left,1,0.087,669.9368927279991,0.2271960672939445,9.683186587300325,1.8275424543546261,171.93277508276446,17.183365543268657
88,left,1,0.088,679.3263617455943,0.2273191119181326,9.683619098073457,1.849317522683389,172.07166769482004,17.18300614525097
89,left,1,0.089,688.7706572551533,0.2274417801067168,9.68829450590006,1.8514461528066355,172.0899752759862,17.233973173445534
90,left,1,0.09,698.2754432600536,0.22756411461686027,9.695971318094655,1.8549651319435232,172.0929582648925,17.234193401880294
91,left,1,0.091,707.8463837636731,0.22768615820572605,9.693741868491509,1.8501807357271003,172.11688982755356,17.300942794788167
92,left,1,0.092,717.489142769389,0.22780795363047734,9.712407321872195,1.8571989023957423,172.3972613831612,18.25448946901505
93,left,1,0.093,727.2093842805793,0.22792954364827722,9.747862119795588,1.8616207343350428,173.55960117592213,22.629058455868662
94,left,1,0.094,737.012772300621,0.22805097101628882,9.82244168173799,1.8663463185585254,176.24741907532842,27.23403270512196
95,left,1,0.095,746.9049708328921,0.22817227849167526,9.891162471286263,1.8680763352476162,179.32835865514457,28.914390464453305
96,left,1,0.096,756.8916438807701,0.22829350883159966,9.981256994602179,1.8644387654489063,180.733059034445,28.98057725490008
97,left,1,0.097,766.9784554476323,0.22841470479322507,10.06885527880714,1.8636269106954064,180.97754460648284,29.24574364651928
98,left,1,0.098,777.1710695368567,0.22853590913371474,10.091010149340882,1.8726848587390037,181.0038761054967,30.46937137871205
99,left,1,0.099,787.4751501518205,0.2286571646102317,10.101558651890615,1.8761592742886382,181.06128746381015,32.56630010021963
100,left,1,0.1,797.8963612959013,0.22877851397993906,10.10326624030463,1.8734667122519089,181.5086686646402,34.15452628066158
101,left,1,0.101,808.440366972477,0.2289,10.10247822945216,1.8885991974026277,182.53905773312965,35.092939483535716
102,left,1,0.102,819.1092522948285,0.22902165645720177,10.124060251223138,1.9037616448733912,184.33926713351485,35.56455407990311
103,left,1,0.103,829.8907868158516,0.22914348125682826,10.233819236455856,1.9009820937402406,186.2878274883387,35.65935544398048
104,left,1,0.104,840.7691611983457,0.22926546333378772,10.284856974636467,1.8824077783755597,187.25161853147105,35.71295238212191
105,left,1,0.105,851.7285661051102,0.22938759162298816,10.284301898528565,1.8941657856024186,187.38548139291947,35.795170153925234
106,left,1,0.106,862.7531921989444,0.22950985505933774,10.283666042506184,1.9415715941164444,187.58561501315876,35.913107491134824
107,left,1,0.107,873.8272301426477,0.22963224257774462,10.287056339189668,1.9478168720765683,188.88521038291276,36.063370247438606
108,left,1,0.108,884.9348705990197,0.22975474311311683,10.289447122581995,1.948267341309409,190.55889665925582,36.12830426259163
109,left,1,0.109,896.0603042308596,0.22987734560036255,10.306805137477767,1.9483425666522587,191.87208630500083,36.21729585863033
110,left,1,0.11,907.1877217009667,0.23000003897438992,10.353199238759709,1.9513449333354895,192.12263180961637,36.25310617481398
111,left,1,0.111,918.3013136721405,0.23012281217010702,10.481536745828373,1.9474563326267549,192.16951659732342,36.253451510218746
112,left,1,0.112,929.3852708071804,0.23024565412242196,10.593560326438647,1.9414422007827854,192.74916809883632,36.2704331836764
113,left,1,0.113,940.4237837688858,0.2303685537662429,10.68336657705862,1.9414509485745584,193.80933892169426,36.332124219759166
114,left,1,0.114,951.4010432200557,0.23049150003647795,10.70622502899243,1.9584162564552487,194.6620096247322,36.44011822227814
115,left,1,0.115,962.3012398234902,0.2306144818680352,10.708627821565157,1.9803437524960963,195.2346996518642,36.61171220613398
116,left,1,0.116,973.108564241988,0.23073748819582277,10.752583009631977,1.9768864402951158,195.54477344542752,36.77002467675353
117,left,1,0.117,983.8072071383489,0.23086050795474883,11.005467361481614,1.9782134674042378,195.66033145221243,36.951421561275275
118,left,1,0.118,994.3813591753722,0.23098353007972144,11.060535001091301,1.9773968959357384,195.5779688905272,37.15988876302639
119,left,1,0.119,1004.8152110158572,0.2311065435056488,11.048677516315998,1.9773131315692791,195.56332391206465,37.39679795899541
120,left,1,0.12,1015.0929533226033,0.23122953716743894,11.060121630230595,1.9774236189526646,195.67787446902216,37.53010671229959
121,left,1,0.121,1025.1987767584098,0.23135250000000002,11.059739785540346,1.977782409656087,195.86276141734996,37.55837172223499
122,left,1,0.122,1035.119805797095,0.2314754230329562,11.057788484879381,1.9686936566609752,196.11021039682393,37.56325041793458
123,left,1,0.123,1044.854900156551,0.23159830567479583,11.104466177184493,1.9674436661098706,196.3617520603571,37.56327043096004
124,left,1,0.124,1054.4058533656894,0.23172114942872335,11.173156783272024,1.9711653726995872,196.79880328778495,37.5910240171849
125,left,1,0.125,1063.774458953421,0.23184395579794315,11.201633647591542,1.9982919104531593,197.16779990753568,37.61080588764587
126,left,1,0.126,1072.9625104486568,0.2319667262856596,11.233583240086968,2.023146148725813,197.2629294471099,37.618915211640335
127,left,1,0.127,1081.9718013803088,0.23208946239507713,11.26163396820587,2.032433540667423,197.232150013546,37.65489003012439
128,left,1,0.128,1090.804125277287,0.23221216562940009,11.278398237146705,2.035834138448506,197.29561167407797,37.66517567329578
129,left,1,0.129,1099.461275668503,0.23233483749183295,11.298949553885818,2.038852577850296,197.37763665078117,37.664998390426284
130,left,1,0.13,1107.9450460828684,0.2324574794855801,11.303998258135167,2.038964805297116,197.4525615055956,37.68389634930133
131,left,1,0.131,1116.257230049294,0.23258009311384592,11.302141831433477,2.0412111878749655,197.4726398603444,37.77763712218673
132,left,1,0.132,1124.3996210966907,0.2327026798798348,11.305250721904484,2.0410648568282546,197.4757306331043,37.88915257092971
133,left,1,0.133,1132.37401275397,0.2328252412867512,11.329656970127719,2.0431883670805147,197.6363381045744,37.942440154397644
134,left,1,0.134,1140.1821985500428,0.23294777883779946,11.374368209959593,2.0803489952676544,197.7667756601701,37.96235881353886
135,left,1,0.135,1147.82597201382,0.23307029403618404,11.445949329749382,2.114529721249742,197.5189846133303,37.96082264906311
136,left,1,0.136,1155.3071266742136,0.2331927883851093,11.563982762248228,2.1221368737910304,197.0330861180479,37.960753345222656
137,left,1,0.137,1162.6274560601341,0.2333152633877796,11.680698052036853,2.136886143631844,196.97351217589713,37.96194006479038
138,left,1,0.138,1169.7887537004926,0.23343772054739947,11.873927932449607,2.1420363284101676,197.12025440792902,37.96113955524491
139,left,1,0.139,1176.7928131242004,0.23356016136717322,12.143584986820288,2.150295268494701,196.69409759165438,37.963081794745115
140,left,1,0.14,1183.641427860169,0.23368258735030525,12.269824629608737,2.158417087137539,195.03968422234033,37.971942572122785
141,left,1,0.141,1190.3363914373087,0.233805,12.328810125537585,2.1569884537221626,193.63629475687137,37.97894376180368
142,left,1,0.142,1196.8781758929385,0.2339274014109735,12.459368137620322,2.1590652100023418,193.30031149179104,37.98150616227106
143,left,1,0.143,1203.2619672980054,0.23404979604398837,12.567550698127942,2.1642609756290407,193.28626447399387,37.98418331054844
144,left,1,0.144,1209.4816302318632,0.23417218895131892,12.597028401129759,2.170554080435065,192.45810615843712,37.984275359476555
145,left,1,0.145,1215.5310292738666,0.23429458518523935,12.638664956669219,2.17164320345898,190.54921784533207,37.98389824896439
146,left,1,0.146,1221.4040290033695,0.234416989798024,12.920529082561544,2.1793259933373763,188.31770692637517,37.984076061755246
147,left,1,0.147,1227.0944939997262,0.23453940784194705,13.25597052261628,2.1746812128198867,186.72094167019102,37.98425019941865
148,left,1,0.148,1232.5962888422907,0.23466184436928286,13.938441074266136,2.175295916365075,186.137142800331,37.98350103948172
149,left,1,0.149,1237.903278110418,0.2347843044323057,14.731878324466821,2.1749744074068214,185.9138888701913,37.98493761515396
150,left,1,0.15,1243.0093263834613,0.2349067930832898,15.112805172694038,2.174655271965097,185.94702361522,37.984551992283805
151,left,1,0.151,1247.9082982407751,0.2350293153745094,15.196794428512117,2.1721029891465573,186.4282371390211,37.98426863756426
152,left,1,0.152,1252.5940582617138,0.23515187635823886,15.227299584680487,2.1710941176844814,186.79541131852565,37.98430900107349
153,left,1,0.153,1257.060471025632,0.2352744810867524,15.212814873155548,2.1688543343506055,186.72298576562133,37.984151224076754
154,left,1,0.154,1261.3014011118833,0.23539713461232425,15.188628165086692,2.1716324543147714,186.8183408874445,37.98419652957306
155,left,1,0.155,1265.3107130998221,0.23551984198722875,15.163810395809211,2.1706455040380783,187.20536789948278,37.98427981946371
156,left,1,0.156,1269.0822715688023,0.23564260826374014,15.15292253492541,2.170746031283297,187.65697198849085,37.98539100167006
157,left,1,0.157,1272.609941098179,0.23576543849413273,15.155041040155718,2.1700524673800334,188.32387879904203,37.98829855259075
158,left,1,0.158,1275.887586267305,0.23588833773068069,15.149115002878604,2.167264709788801,188.7483881822361,37.99225310653
159,left,1,0.159,1278.909071655536,0.23601131102565842,15.188187650025778,2.1634323178250683,189.21814096207996,37.99452352030522
160,left,1,0.16,1281.6682618422255,0.2361343634313401,15.299457022533005,2.1619612727062947,189.60370575299106,37.992808140097864
161,left,1,0.161,1284.1590214067278,0.2362575,15.489407714009095,2.1573960541158717,189.68422577202574,37.99293467622829
162,left,1,0.162,1286.3770777871134,0.23638072132314983,15.628296893031157,2.1656538823059837,189.64310959122054,37.9917711775171
163,left,1,0.163,1288.32560985632,0.23650401014925068,15.812656075143728,2.1655204964193477,189.5829778885346,37.987817459515796
164,left,1,0.164,1290.0096593460007,0.23662734476600106,16.053791459445986,2.1696215708024953,190.0686124129412,37.979434773724016
165,left,1,0.165,1291.434267987809,0.23675070346109955,16.264509109340274,2.169672012697572,191.0536917840329,37.9789459657701
166,left,1,0.166,1292.6044775133996,0.2368740645222446,16.52597184071477,2.167265376239518,191.93284692948882,37.97693339392015
167,left,1,0.167,1293.5253296544251,0.23699740623713472,16.820295053011428,2.16708588153131,192.17320796038103,37.97448491241704
168,left,1,0.168,1294.2018661425395,0.23712070689346845,17.064935229796692,2.1741217197121037,192.56190977715917,37.973844282998996
169,left,1,0.169,1294.6391287093968,0.23724394477894434,17.176455353674854,2.186305006322446,193.33504357836122,37.977315912216554
170,left,1,0.17,1294.84215908665,0.23736709818126084,17.171754460079164,2.1904103875901098,194.31908178443155,37.978429665320526
171,left,1,0.171,1294.8159990059532,0.2374901453881165,17.203656235692584,2.1933640951319724,195.1140178370201,37.982547190470214
172,left,1,0.172,1294.5656901989603,0.23761306468720986,17.95401468220017,2.1860103085333744,195.1539309934888,37.986229676602164
173,left,1,0.173,1294.0962743973241,0.23773583436623938,19.825935354658125,2.1828751929345294,194.1142992639699,37.97797734713219
174,left,1,0.174,1293.412793332699,0.23785843271290358,20.598016190858303,2.1554120168725843,190.99524018787244,37.972270483106676
175,left,1,0.175,1292.5202887367386,0.23798083801490102,20.824938290384015,2.1508889409142156,189.70321403131038,37.97119607857705
176,left,1,0.176,1291.423802341096,0.23810302855993018,20.877938780647114,2.152291050686776,191.28938736375954,37.97307016598282
177,left,1,0.177,1290.1283758774257,0.23822498263568959,20.877420545812335,2.1406944738164415,192.4585277204759,37.97374969789538
178,left,1,0.178,1288.6390510773806,0.23834667852987776,20.867348510560962,2.147409799442238,190.49240866409778,37.97373663351662
179,left,1,0.179,1286.9608696726148,0.23846809453019324,20.80786275466066,2.150306280430846,186.8075030190767,38.050923867474125
180,left,1,0.18,1285.0988733947818,0.23858920892433447,20.73431896920305,2.142158679303987,183.2853466755722,38.58637560054729
181,left,1,0.181,1283.0581039755352,0.23871,20.67073523906786,2.1531743704643924,180.93014235307268,39.93396100438469
182,left,1,0.182,1280.843253019769,0.23883046329642724,20.62529616277543,2.1609664813187464,180.31227136609107,40.967116507925475
183,left,1,0.183,1278.4576116253386,0.23895066335900897,20.584594806399267,2.1609975536726145,180.72730475704236,41.23042133580286
184,left,1,0.184,1275.9041207633388,0.23907068198467682,20.566285555690982,2.1532915192683197,180.98909940981565,41.213521463626265
185,left,1,0.185,1273.1857214048653,0.23919060097036254,20.56356611887312,2.143750240863057,180.8003187780644,41.24503526131344
186,left,1,0.186,1270.3053545210137,0.23931050211299773,20.565381935909073,2.143895350386105,180.88063645835294,41.54128528113954
187,left,1,0.187,1267.2659610828787,0.2394304672095141,20.610737276136636,2.1556404254941772,181.21602133728635,42.188903690755126
188,left,1,0.188,1264.0704820615565,0.23955057805684332,20.665185149711498,2.158437759988702,181.97083767516636,42.8934500952476
189,left,1,0.189,1260.721858428142,0.23967091645191702,20.70433835975769,2.1563392973602875,182.80346068772042,43.55663575405759
190,left,1,0.19,1257.2230311537305,0.2397915641916669,20.765323752852943,2.154495704514896,183.09033193205917,43.97643315394315
191,left,1,0.191,1253.5769412094176,0.23991260307302462,20.788118646616095,2.166164154502576,182.85745064539137,44.25833412074323
192,left,1,0.192,1249.7865295662987,0.2400341148929218,20.817920051355888,2.204787841857971,181.34365304220205,44.41810330321241
193,left,1,0.193,1245.8547371954687,0.24015618144829023,20.842615130037256,2.2080198405823332,178.29742992535998,44.51837499421998
194,left,1,0.194,1241.784505068024,0.24027888453606147,20.8274707566218,2.2015812609629046,175.65041098907682,44.589795011343334
195,left,1,0.195,1237.578774155059,0.24040230595316725,20.777257223968295,2.204433258642148,174.40462314709103,44.591316393021636
196,left,1,0.196,1233.2404854276695,0.2405265274965392,20.726968099952135,2.2039486899829317,175.35397303173525,44.59083001192704
197,left,1,0.197,1228.7725798569506,0.24065163096310896,20.704157522659468,2.205508645441828,178.0880713042774,44.59621601791703
198,left,1,0.198,1224.1779984139978,0.2407776981498083,20.706182743283826,2.207695504703066,180.95043532670476,44.60637706127034
199,left,1,0.199,1219.4596820699069,0.24090481085356877,20.707382501756292,2.208621565589355,184.09777225425117,44.715768357789926
200,left,1,0.2,1214.6205717957728,0.24103305087132218,20.693765828127024,2.2173363232063625,186.52399854916172,44.94640923415466
201,left,1,0.201,1209.663608562691,0.24116250000000003,20.701214038959893,2.212520916271819,187.3145127786477,45.65524116162001
202,left,1,0.202,1204.5925248127091,0.24129317549114132,20.701025709106588,2.2118480879026814,187.24098718307653,46.799528887764886
203,left,1,0.203,1199.4142188716837,0.24142483641471357,20.697742223342136,2.2190775352082346,187.29003567330628,47.669057543117205
204,left,1,0.204,1194.136380536424,0.24155717729529166,20.678662545210535,2.2207747702544656,188.16252662128736,48.068345151928746
205,left,1,0.205,1188.7666996037385,0.24168989265745036,20.67757756152946,2.2187523180094457,190.59381741453836,48.06625878340881
206,left,1,0.206,1183.3128658704359,0.24182267702576454,20.65681845618057,2.2187205765856746,193.56283856433976,48.272996869666784
207,left,1,0.207,1177.7825691333258,0.24195522492480892,20.650793699932134,2.2187927363757938,195.66828705691168,48.68371429610991
208,left,1,0.208,1172.183499189216,0.24208723087915837,20.649104459925248,2.22543502069891,197.62828748188713,49.02315324085366
209,left,1,0.209,1166.5233458349164,0.2422183894133877,20.644757676619268,2.23342187226884,199.38726431370546,49.09227372689904
210,left,1,0.21,1160.8097988672355,0.24234839505207167,20.6439209599323,2.231633720640817,200.4535799074647,49.109157764859674
211,left,1,0.211,1155.0505480829818,0.24247694231978517,20.640684553647688,2.2367737360396576,200.28935658391265,49.249411234956334
212,left,1,0.212,1149.2532832789648,0.24260372574110292,20.638931202208894,2.2543198632983605,200.13558069378007,49.5459006634396
213,left,1,0.213,1143.4256942519928,0.24272843984059983,20.648761352579665,2.2478424875434855,200.42550363669253,49.813476120600654
214,left,1,0.214,1137.575470798875,0.24285077914285064,20.655769875895626,2.250670432795593,201.1614445356826,49.952666046658486
215,left,1,0.215,1131.7103027164203,0.24297043817243016,20.68233735244935,2.2486633055693064,202.07024609615206,50.01490743583139
216,left,1,0.216,1125.8378798014373,0.24308711145391323,20.714547144136052,2.2445199288919757,202.99855383308852,50.01148367677952
217,left,1,0.217,1119.9658918507353,0.24320049351187467,20.719096049396974,2.2307026626571176,203.32868140089477,50.005554932968565
218,left,1,0.218,1114.1020286611224,0.2433102788708892,20.72035042179596,2.2355657181308684,202.94736249880668,50.07936598738405
219,left,1,0.219,1108.2539800294085,0.24341616205553177,20.719814380010533,2.202712823088419,202.16891014803156,50.193446842539124
220,left,1,0.22,1102.4294357524018,0.2435178375903771,20.723590998196105,2.2030367246228435,201.51352996163067,50.27703750710438
221,left,1,0.221,1096.6360856269114,0.243615,20.719047044099334,2.203408792290429,201.19405599036648,50.43644329769897
222,left,1,0.222,1090.8812348853573,0.2437074825515077,20.719213699148206,2.196445254061837,201.22026747940694,50.627407021099735
223,left,1,0.223,1085.1706505026045,0.24379567348213688,20.72379130370565,2.1960589940174238,201.45973328801526,50.728377301686024
224,left,1,0.224,1079.50971488913,0.24388009977165664,20.723266986854643,2.193731718599768,202.06525183959863,50.77847720056911
225,left,1,0.225,1073.9038104554104,0.24396128839983605,20.725944051684074,2.188969404419374,203.40814391299364,50.827512921304894
226,left,1,0.226,1068.3583196119214,0.24403976634644425,20.732439364185897,2.1913724663228376,204.6599879461219,50.87175966651547
227,left,1,0.227,1062.8786247691398,0.24411606059125032,20.740682316789922,2.180049179068784,205.14462071487398,50.89778977960211
228,left,1,0.228,1057.4701083375421,0.2441906981140233,20.753402971922284,2.1772825579737245,204.946560536864,50.9020978751919
229,left,1,0.229,1052.1381527276053,0.24426420589453232,20.7501847813197,2.179586224305976,204.51872246191698,50.913227804657765
