0000.071|RX|UserTorque(Nm)|Velocity(rad)|Position(mm)|Position(rad)|Roller|Cell1|Cell2|TX|CmdTorque|EccOverload|EasyStart|Inertia|Friction|Vel_H|Vel_L|ViscoConc|ViscoEcc
0000.731|RX|1.38|0.02|153.67|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.751|RX|1.33|0.02|153.70|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.771|RX|1.31|0.02|153.72|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.796|RX|1.30|0.02|153.75|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.811|RX|1.29|0.02|153.77|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.831|RX|1.29|0.02|153.79|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.853|RX|1.28|0.02|153.82|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.871|RX|1.29|0.02|153.84|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.891|RX|1.30|0.02|153.87|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.911|RX|1.32|0.02|153.89|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.931|RX|1.33|0.02|153.92|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.951|RX|1.35|0.02|153.94|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.974|RX|1.38|0.02|153.97|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0000.991|RX|1.42|0.02|153.99|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.011|RX|1.45|0.02|154.01|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.031|RX|1.48|0.02|154.03|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.051|RX|1.52|0.02|154.06|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.071|RX|1.54|0.02|154.08|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.091|RX|1.56|0.02|154.10|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.111|RX|1.56|0.02|154.12|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.131|RX|1.54|0.02|154.14|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.151|RX|1.49|0.01|154.16|2.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.171|RX|1.46|0.01|154.17|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.191|RX|1.41|0.01|154.19|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.211|RX|1.39|0.01|154.20|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.231|RX|1.38|0.01|154.22|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.251|RX|1.39|0.01|154.23|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.271|RX|1.42|0.01|154.25|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.291|RX|1.45|0.02|154.27|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.311|RX|1.47|0.02|154.29|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.331|RX|1.50|0.01|154.30|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.351|RX|1.54|0.01|154.32|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.371|RX|1.57|0.01|154.33|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.391|RX|1.58|0.01|154.35|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.411|RX|1.59|0.01|154.36|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.431|RX|1.59|0.01|154.38|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.451|RX|1.60|0.01|154.39|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.471|RX|1.61|0.01|154.40|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.491|RX|1.62|0.01|154.42|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.511|RX|1.62|0.01|154.43|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.531|RX|1.62|0.01|154.44|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.551|RX|1.61|0.01|154.45|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.577|RX|1.61|0.01|154.46|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.591|RX|1.60|0.01|154.48|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.611|RX|1.61|0.01|154.49|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.631|RX|1.61|0.01|154.50|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.651|RX|1.62|0.01|154.51|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.671|RX|1.63|0.01|154.52|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.691|RX|1.64|0.01|154.53|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.711|RX|1.62|0.01|154.54|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.731|RX|1.62|0.01|154.55|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.751|RX|1.61|0.01|154.56|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.771|RX|1.58|0.01|154.56|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.791|RX|1.58|0.01|154.57|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.811|RX|1.57|0.01|154.58|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.831|RX|1.58|0.01|154.59|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.851|RX|1.60|0.01|154.59|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.871|RX|1.63|0.01|154.60|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.892|RX|1.67|0.01|154.61|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.911|RX|1.70|0.01|154.62|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.931|RX|1.71|0.01|154.64|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.951|RX|1.71|0.01|154.66|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.971|RX|1.70|0.02|154.67|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0001.991|RX|1.69|0.02|154.69|2.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.011|RX|1.69|0.02|154.71|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.031|RX|1.68|0.02|154.73|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.051|RX|1.66|0.02|154.75|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.071|RX|1.64|0.02|154.77|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.091|RX|1.63|0.02|154.79|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.113|RX|1.62|0.02|154.81|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.132|RX|1.62|0.02|154.83|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.151|RX|1.64|0.02|154.85|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.171|RX|1.66|0.01|154.86|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.191|RX|1.67|0.01|154.88|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.211|RX|1.70|0.01|154.89|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.231|RX|1.72|0.01|154.91|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.251|RX|1.72|0.01|154.92|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.271|RX|1.73|0.01|154.93|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.291|RX|1.75|0.01|154.94|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.311|RX|1.78|0.01|154.95|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.332|RX|1.78|0.01|154.97|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.357|RX|1.77|0.01|154.97|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.371|RX|1.76|0.01|154.98|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.391|RX|1.75|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.411|RX|1.75|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.431|RX|1.72|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.451|RX|1.69|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.471|RX|1.70|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.491|RX|1.72|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.518|RX|1.72|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.531|RX|1.73|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.554|RX|1.74|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.571|RX|1.77|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.591|RX|1.82|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.611|RX|1.84|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.631|RX|1.85|0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.651|RX|1.82|0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.671|RX|1.77|0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.691|RX|1.74|-0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.711|RX|1.73|-0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.731|RX|1.73|0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.751|RX|1.75|0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.771|RX|1.74|0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.791|RX|1.73|-0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.811|RX|1.72|-0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.831|RX|1.71|-0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.851|RX|1.72|-0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.871|RX|1.74|0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.891|RX|1.79|0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.911|RX|1.83|0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.931|RX|1.85|0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.951|RX|1.87|0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.971|RX|1.88|0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0002.991|RX|1.87|0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.011|RX|1.87|0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.033|RX|1.85|0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.056|RX|1.81|0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.071|RX|1.79|-0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.091|RX|1.78|-0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.112|RX|1.78|-0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.131|RX|1.77|-0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.151|RX|1.79|0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.171|RX|1.80|0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.191|RX|1.82|0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.211|RX|1.83|0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.231|RX|1.86|0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.252|RX|1.84|-0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.271|RX|1.79|-0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.291|RX|1.74|-0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.311|RX|1.68|-0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.331|RX|1.64|-0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.351|RX|1.61|-0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.372|RX|1.57|-0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.391|RX|1.56|-0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.411|RX|1.60|0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.431|RX|1.67|0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.451|RX|1.77|0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.471|RX|1.89|0.00|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.491|RX|1.99|0.01|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.511|RX|2.08|0.01|155.03|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.531|RX|2.15|0.02|155.05|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.552|RX|2.22|0.02|155.07|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.571|RX|2.28|0.03|155.10|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.591|RX|2.31|0.04|155.14|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.611|RX|2.29|0.04|155.18|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.631|RX|2.22|0.03|155.22|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.651|RX|2.12|0.02|155.24|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0003.671|RX|2.04|0.01|155.26|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
